SURVYEAR	FIPST	LEAID	TOTD912	EBS912	DRP912	TOTDPL	AFGEB	AFGR	TOTOHC
2006-07	04	0400256	-3	21	-3.0	3	10	30.0	-1
2006-07	04	0400257	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400258	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400259	19	112	17.0	11	35	31.4	-1
2006-07	04	0400260	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400261	101	174	58.0	67	65	100.0	-1
2006-07	04	0400263	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400264	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400266	25	90	27.8	53	-2	-2.0	-1
2006-07	04	0400267	13	52	25.0	20	-2	-2.0	-1
2006-07	04	0400268	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400273	59	102	57.8	26	-2	-2.0	-1
2006-07	04	0400274	31	118	26.3	27	-2	-2.0	-1
2006-07	04	0400275	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400276	25	137	18.2	32	-2	-2.0	-1
2006-07	04	0400277	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400278	6	80	7.5	27	-2	-2.0	-1
2006-07	04	0400279	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400280	80	175	45.7	31	36	86.1	-1
2006-07	04	0400281	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400282	6	73	8.2	-1	20	-1.0	-1
2006-07	04	0400283	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400284	6	79	7.6	13	40	32.5	-1
2006-07	04	0400285	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	04	0400286	0	0	-2.0	-1	10	-1.0	-1
2006-07	04	0400287	0	-2	-2.0	-1	-2	-2.0	-1
2006-07	04	0400288	77	283	27.2	51	-2	-2.0	-1
2006-07	04	0400289	-2	-2	-2.0	-2	-2	-2.0	-2
